,Title,Release Year,Age Restriction,Duration,Genre,Rating,Number of Votes,Meta Score,Language,Country of Origin,Companies,Budget,Gross (worldwide)
886,Sucker Punch,2011,PG-13,1h 50m,Action~Adventure~Fantasy,6.1,253K,33,English~German,United States~Canada,Warner Bros.~Legendary Entertainment~Cruel & Unusual Films,"$82,000,000","$89,792,502"
887,The Banshees of Inisherin,2022,R,1h 54m,Comedy~Drama,7.7,252K,87,English,Ireland~United Kingdom~United States,Searchlight Pictures~Film4~Blueprint Pictures,N/A,"$49,262,687"
888,Hell or High Water,2016,R,1h 42m,Crime~Drama~Thriller,7.6,252K,88,English,United States,CBS Films~Sidney Kimmel Entertainment~Madison Wells,"$12,000,000","$37,999,675"
889,Ghost Rider,2007,PG-13,1h 50m,Action~Fantasy~Thriller,5.3,252K,35,English,United States~Australia,Columbia Pictures~Crystal Sky Pictures~Relativity Media,"$110,000,000","$228,738,393"
890,Orphan,2009,R,2h 3m,Horror~Mystery~Thriller,7.0,252K,42,English~American Sign Language~Estonian,Canada~United States~Germany~France,Dark Castle Entertainment~Appian Way~Studio Babelsberg Motion Pictures,"$20,000,000","$77,912,251"
891,The Descendants,2011,R,1h 55m,Comedy~Drama,7.3,252K,84,English,United States,Fox Searchlight Pictures~Ad Hominem Enterprises~Dune Entertainment,"$20,000,000","$177,243,185"
892,Natural Born Killers,1994,R,1h 59m,Action~Crime~Romance,7.2,252K,74,English~Navajo~Japanese,United States,Warner Bros.~New Regency Productions~Alcor Films,"$34,000,000","$50,284,739"
893,"Me, Myself & Irene",2000,R,1h 56m,Comedy,6.6,251K,49,English~German,United States,Twentieth Century Fox~Conundrum Entertainment,"$51,000,000","$149,270,999"
894,The Passion of the Christ,2004,R,2h 7m,Drama,7.2,251K,47,Aramaic~Latin~Hebrew~English,United States,Icon Productions,"$30,000,000","$612,060,372"
895,Lion,2016,PG-13,1h 58m,Biography~Drama,8.0,251K,69,English~Hindi~Bengali,India~United Kingdom~Australia~United States,The Weinstein Company~Screen Australia~See-Saw Films,"$12,000,000","$140,853,810"
896,The Boondock Saints,1999,R,1h 48m,Action~Crime~Thriller,7.7,250K,44,English~Spanish~Papiamento~Russian~Latin,United States~Canada,Franchise Pictures~Brood Syndicate~Fried Films,"$6,000,000","$30,471"
897,Mother!,2017,R,2h 1m,Drama~Horror~Mystery,6.6,249K,76,English,United States,Paramount Pictures~Protozoa Pictures,"$30,000,000","$44,516,999"
898,The Fountain,2006,PG-13,1h 37m,Drama~Mystery~Romance,7.2,249K,51,English~Maya,United States~Canada,Warner Bros.~New Regency Productions~Protozoa Pictures,"$35,000,000","$16,468,343"
899,Austin Powers: The Spy Who Shagged Me,1999,PG-13,1h 35m,Action~Adventure~Comedy,6.6,249K,59,English~German,United States,New Line Cinema~Gratitude~Moving Pictures (I),"$33,000,000","$313,701,294"
900,The Artist,2011,PG-13,1h 40m,Comedy~Drama~Romance,7.9,249K,89,English~French,France~Belgium~United States,Studio 37~La Petite Reine~La Classe Américaine,"$15,000,000","$133,471,171"
901,Rio,2011,G,1h 36m,Animation~Adventure~Comedy,6.9,248K,63,English~Portuguese~Arabic~Spanish~Brazilian Sign Language,United States~United Kingdom,Twentieth Century Fox Animation~Blue Sky Studios,"$90,000,000","$483,866,772"
902,Disturbia,2007,PG-13,1h 45m,Crime~Drama~Mystery,6.8,248K,62,English~Spanish,United States,Dreamworks Pictures~Cold Spring Pictures~The Montecito Picture Company,"$20,000,000","$118,114,220"
903,Happy Gilmore,1996,PG-13,1h 32m,Comedy~Sport,7.0,248K,31,English,United States,Universal Pictures~Brillstein-Grey Entertainment~Robert Simonds Productions,"$12,000,000","$41,205,099"
904,Legally Blonde,2001,PG-13,1h 36m,Comedy~Romance,6.5,248K,59,English~Vietnamese,United States,Metro-Goldwyn-Mayer (MGM)~Marc Platt Productions,"$18,000,000","$141,778,188"
905,Gremlins,1984,PG,1h 46m,Comedy~Fantasy~Horror,7.3,248K,70,English~Spanish,United States,Warner Bros.~Amblin Entertainment,"$11,000,000","$153,908,485"
906,Cube,1997,R,1h 30m,Horror~Mystery~Sci-Fi,7.1,247K,61,English~German~French,Canada,Cube Libre~Odeon Films~Ontario Film Development Corporation,"CA$365,000","$565,727"
907,Knowing,2009,PG-13,2h 1m,Action~Mystery~Sci-Fi,6.2,247K,41,English,United States~United Kingdom~Australia,Summit Entertainment~Escape Artists~Mystery Clock Cinema,"$50,000,000","$183,658,498"
908,Madagascar: Escape 2 Africa,2008,PG,1h 29m,Animation~Adventure~Comedy,6.6,247K,61,English,United States,DreamWorks Animation~Pacific Data Images (PDI),"$150,000,000","$603,900,354"
909,The Babadook,2014,Not Rated,1h 34m,Drama~Horror~Mystery,6.8,247K,86,English,Australia~Canada,Screen Australia~Causeway Films~The South Australian Film Corporation,"$2,000,000","$10,493,882"
910,Don Jon,2013,R,1h 30m,Comedy~Drama~Romance,6.5,247K,66,English,United States,Voltage Pictures~hitRECord~HitRecord Films,"$3,000,000","$39,439,355"
911,Tarzan,1999,G,1h 28m,Animation~Adventure~Comedy,7.3,247K,80,English,United States~Japan,Walt Disney Pictures~Walt Disney Animation Studios,"$130,000,000","$448,191,819"
912,The Hitman's Bodyguard,2017,R,1h 58m,Action~Comedy~Crime,6.9,247K,47,English~Russian~French~Japanese~Italian~Dutch~Spanish,United States~Hong Kong~Bulgaria~Netherlands~Canada~United Kingdom~France,Summit Entertainment~Millennium Media~Cristal Pictures,"$30,000,000","$183,431,147"
913,The Descent,2005,R,1h 39m,Adventure~Horror~Thriller,7.2,247K,71,English~Swedish,United Kingdom,Celador Films~Northmen Productions~Pathe UK,"£3,500,000","$57,130,027"
914,Primal Fear,1996,R,2h 9m,Crime~Drama~Mystery,7.7,247K,47,English~Spanish,United States,Paramount Pictures~Rysher Entertainment,"$30,000,000","$102,616,183"
915,I Am Number Four,2011,PG-13,1h 51m,Action~Adventure~Sci-Fi,6.1,246K,36,English~French,United States~India,Dreamworks Pictures~Reliance Big Entertainment~Bay Films,"$60,000,000","$149,878,437"
916,Ghostbusters,2016,PG-13,1h 57m,Action~Comedy~Fantasy,6.8,246K,60,English,United States~Australia,Columbia Pictures~LStar Capital~Village Roadshow Pictures,"$144,000,000","$229,147,509"
917,The Boy in the Striped Pajamas,2008,PG-13,1h 34m,Drama~War,7.7,246K,55,English,United Kingdom~United States,Miramax~BBC Film~Heyday Films,"$12,500,000","$40,416,563"
918,21 Grams,2003,R,2h 4m,Crime~Drama~Thriller,7.6,246K,70,English,United States,This Is That Productions~Y Productions~Mediana Productions Filmgesellschaft,"$20,000,000","$60,466,876"
919,Mr. Nobody,2009,R,2h 21m,Drama~Fantasy~Romance,7.7,246K,63,English~Mohawk,Belgium~Germany~Canada~France~United Kingdom~Luxembourg~United States,Pan Européenne~Integral Films~Lago Film,"$47,000,000","$3,567,573"
920,Mission: Impossible - Dead Reckoning Part One,2023,PG-13,2h 43m,Action~Adventure~Thriller,7.7,246K,81,English~French~Italian~Russian,United States,Paramount Pictures~Skydance Media~TC Productions,"$291,000,000","$567,535,383"
921,Clueless,1995,PG-13,1h 37m,Comedy~Romance,6.9,245K,71,English~Spanish,United States,Paramount Pictures~Robert Lawrence Productions~Scott Rudin Productions,"$12,000,000","$56,694,159"
922,Little Women,2019,PG,2h 15m,Drama~Romance,7.8,245K,91,English~French,United States,Columbia Pictures~New Regency Productions~Pascal Pictures,"$40,000,000","$218,843,645"
923,All Quiet on the Western Front,2022,R,2h 28m,Action~Drama~War,7.8,245K,76,German~French,Germany~United States~United Kingdom,Amusement Park Films~Gunpowder Films~Sliding Down Rainbows Entertainment,N/A,N/A
924,Romeo + Juliet,1996,PG-13,2h,Drama~Romance,6.7,245K,60,English,United States~Mexico~Australia,Bazmark Films~Estudios Churubusco Azteca S.A.~Twentieth Century Fox,"$14,500,000","$147,554,998"
925,The Lone Ranger,2013,PG-13,2h 30m,Action~Adventure~Western,6.4,244K,37,English~North American Indian,United States,Walt Disney Pictures~Jerry Bruckheimer Films~Blind Wink Productions,"$215,000,000","$260,502,115"
926,Rambo,2008,R,1h 32m,Action~Adventure~Thriller,7.0,244K,46,English~Burmese~Thai,Germany~United States,Lionsgate Films~The Weinstein Company~Millennium Films,"$50,000,000","$113,244,290"
927,The Karate Kid,1984,PG,2h 6m,Action~Drama~Family,7.3,244K,60,English~Japanese,United States,Columbia Pictures~Delphi II Productions~Jerry Weintraub Productions,"$8,000,000","$91,121,582"
928,No Strings Attached,2011,R,1h 48m,Comedy~Romance,6.2,244K,50,English~Ukrainian,United States~United Kingdom,Paramount Pictures~Cold Spring Pictures~Spyglass Entertainment,"$25,000,000","$149,228,077"
929,Silent Hill,2006,R,2h 5m,Horror~Mystery,6.5,244K,31,English,Canada~France,TriStar Pictures~Silent Hill DCP Inc.~Davis-Films,"$50,000,000","$100,605,135"
930,The Impossible,2012,PG-13,1h 54m,Drama~History~Thriller,7.5,244K,73,English~Thai~German~Swedish~Spanish,Spain~Thailand~United States,Mediaset España~Summit Entertainment~Apaches Entertainment,"$45,000,000","$198,087,212"
931,Predators,2010,R,1h 47m,Action~Adventure~Sci-Fi,6.4,244K,51,English~Spanish~Russian,United States,Twentieth Century Fox~Troublemaker Studios~Davis Entertainment,"$40,000,000","$127,233,108"
932,Warm Bodies,2013,PG-13,1h 38m,Comedy~Horror~Romance,6.8,243K,60,English,United States~Canada,Summit Entertainment~Make Movies~Mandeville Films,"$35,000,000","$116,980,662"
933,Mars Attacks!,1996,PG-13,1h 46m,Comedy~Sci-Fi,6.4,243K,52,English~French,United States~Japan~United Kingdom,Tim Burton Productions~Warner Bros.,"$70,000,000","$101,381,197"
934,Old School,2003,R,1h 28m,Comedy,7.0,243K,54,English,United States,Dreamworks Pictures~The Montecito Picture Company,"$24,000,000","$87,135,520"
935,Chicago,2002,PG-13,1h 53m,Comedy~Crime~Musical,7.2,243K,81,English~Hungarian,United States~Germany,Miramax~Producers Circle~Storyline Entertainment,"$45,000,000","$306,776,732"
936,The Adventures of Tintin,2011,PG,1h 47m,Animation~Action~Adventure,7.3,243K,68,English,United States~New Zealand,Columbia Pictures~Paramount Pictures~Amblin Entertainment,"$135,000,000","$373,994,233"
937,"I, Tonya",2017,R,1h 59m,Biography~Comedy~Drama,7.5,242K,77,English,United States~United Kingdom,"AI-Film~Clubhouse Pictures (II)~Georgia Film, Music & Digital Entertainment Office","$11,000,000","$53,939,297"
938,When Harry Met Sally...,1989,R,1h 35m,Comedy~Drama~Romance,7.7,242K,76,English,United States,Castle Rock Entertainment~Nelson Entertainment~Nelson Entertainment,"$16,000,000","$93,274,466"
939,True Romance,1993,R,1h 59m,Crime~Drama~Romance,7.9,242K,59,English~Italian,United States~France,Morgan Creek Entertainment~Davis-Films~August Entertainment,"$13,000,000","$13,088,850"
940,Jason Bourne,2016,PG-13,2h 3m,Action~Thriller,6.6,242K,58,English~Greek~German~Japanese,United States~China~Spain,Universal Pictures~Perfect World Pictures~The Kennedy/Marshall Company,"$120,000,000","$415,484,914"
941,Ocean's Eight,2018,PG-13,1h 50m,Action~Comedy~Crime,6.3,242K,61,English~Hindi~French~German~Mandarin,United States,Warner Bros.~Village Roadshow Pictures~Rahway Road Productions,"$70,000,000","$297,795,726"
942,The Chronicles of Riddick,2004,R,1h 59m,Action~Adventure~Sci-Fi,6.6,242K,38,English,United States,Universal Pictures~Radar Pictures~One Race Productions,"$105,000,000","$115,900,534"
943,Poor Things,2023,R,2h 21m,Comedy~Drama~Romance,7.9,241K,88,English~French~Portuguese,Ireland~United Kingdom~United States~Hungary,Element Pictures~Film4~Fruit Tree,"$35,000,000","$117,022,347"
944,The Polar Express,2004,G,1h 40m,Animation~Adventure~Comedy,6.6,241K,61,English,United States~Australia,Castle Rock Entertainment~Shangri-La Entertainment~Playtone,"$165,000,000","$318,321,691"
945,Role Models,2008,R,1h 39m,Comedy,6.8,241K,61,English,Germany~United States,Universal Pictures~Relativity Media~Stuber/Parent,"$28,000,000","$92,649,419"
946,The Talented Mr. Ripley,1999,R,2h 19m,Crime~Drama~Thriller,7.4,241K,76,English~Italian,United States,Miramax~Paramount Pictures~Mirage Enterprises,"$40,000,000","$128,801,965"
947,Godzilla vs. Kong,2021,PG-13,1h 53m,Action~Sci-Fi~Thriller,6.3,241K,59,English~American Sign Language,United States,Legendary Entertainment~Warner Bros.,"$200,000,000","$470,116,094"
948,Gandhi,1982,PG,3h 11m,Biography~Drama~History,8.0,240K,79,English~Hindi,United Kingdom~India,International Film Investors~National Film Development Corporation of India (NFDC)~Goldcrest Films International,"$22,000,000","$52,767,889"
949,The Purge,2013,R,1h 25m,Horror~Sci-Fi~Thriller,5.7,240K,41,English,United States~France,Universal Pictures~Platinum Dunes~Blumhouse Productions,"$3,000,000","$89,328,627"
950,Big,1988,PG,1h 44m,Comedy~Drama~Fantasy,7.3,240K,73,English~Spanish,United States,Twentieth Century Fox~Gracie Films~American Entertainment Partners II L.P.,"$18,000,000","$151,927,281"
951,RoboCop,2014,PG-13,1h 57m,Action~Crime~Sci-Fi,6.1,240K,52,English~Persian~Ukrainian,United States,Metro-Goldwyn-Mayer (MGM)~Columbia Pictures~Strike Entertainment,"$100,000,000","$242,688,965"
952,The Girl Next Door,2004,R,1h 49m,Comedy~Drama~Romance,6.7,239K,47,English,United States,New Regency Productions~Daybreak~Epsilon Motion Pictures,"$25,000,000","$30,381,722"
953,Body of Lies,2008,R,2h 8m,Action~Drama~Thriller,7.0,239K,57,English~Arabic,United States,Warner Bros.~Scott Free Productions~De Line Pictures,"$70,000,000","$115,900,897"
954,Rush Hour 2,2001,PG-13,1h 30m,Action~Comedy~Crime,6.7,239K,48,English~Mandarin~Cantonese,Hong Kong~United States,New Line Cinema~Roger Birnbaum Productions~Salon Films,"$90,000,000","$347,325,802"
955,Transcendence,2014,PG-13,1h 59m,Action~Drama~Sci-Fi,6.2,239K,42,English,United Kingdom~China~United States,Alcon Entertainment~DMG Entertainment~Straight Up Films,"$100,000,000","$103,039,258"
956,Bram Stoker's Dracula,1992,R,2h 8m,Drama~Fantasy~Horror,7.4,238K,57,English~Romanian~Greek~Bulgarian~Latin,United Kingdom~United States,American Zoetrope~Columbia Pictures~Osiris Films,"$40,000,000","$215,862,692"
957,Munich,2005,R,2h 44m,Action~Drama~History,7.5,238K,74,English~German~French~Hebrew~Arabic~Italian~Greek~Russian~Dutch,United States~Canada~France,Dreamworks Pictures~Universal Pictures~Amblin Entertainment,"$70,000,000","$130,982,407"
958,The Gray Man,2022,PG-13,2h 2m,Action~Thriller,6.5,238K,49,English,United States~Czech Republic~United Kingdom~Canada~Thailand~Denmark~France~Cambodia~Vietnam,AGBO~Netflix~Roth Films,"$200,000,000","$454,023"
959,Master and Commander: The Far Side of the World,2003,PG-13,2h 18m,Action~Adventure~Drama,7.5,238K,81,English~French~Portuguese,United States,Twentieth Century Fox~Miramax~Universal Pictures,"$150,000,000","$211,622,535"
960,Napoleon Dynamite,2004,PG,1h 36m,Comedy,7.0,238K,64,English,United States,Fox Searchlight Pictures~Paramount Pictures~MTV Films,"$400,000","$46,138,887"
961,Sleepers,1996,R,2h 27m,Crime~Drama~Thriller,7.5,237K,49,English,United States,Astoria Films~Baltimore Pictures~Polygram Filmed Entertainment,"$44,000,000","$165,615,285"
962,Kiss Kiss Bang Bang,2005,R,1h 43m,Comedy~Crime~Mystery,7.5,237K,73,English,United States,Warner Bros.~Silver Pictures,"$15,000,000","$15,785,148"
963,Stranger Than Fiction,2006,PG-13,1h 53m,Comedy~Drama~Fantasy,7.5,236K,67,English,United States~United Kingdom,Columbia Pictures~Mandate Pictures~Three Strange Angels,"$30,000,000","$53,653,224"
964,Sunset Blvd.,1950,Approved,1h 50m,Drama~Film-Noir,8.4,236K,94,English,United States,Paramount Pictures,"$1,752,000","$304,474"
965,Killers of the Flower Moon,2023,R,3h 26m,Crime~Drama~History,7.6,236K,89,English~Osage~Latin~French,United States,Apple Studios~Imperative Entertainment~Sikelia Productions,"$200,000,000","$157,026,901"
966,White House Down,2013,PG-13,2h 11m,Action~Drama~Thriller,6.3,236K,52,English,United States,Columbia Pictures~Mythology Entertainment~Centropolis Entertainment,"$150,000,000","$205,366,737"
967,Closer,2004,R,1h 44m,Drama~Romance,7.2,236K,65,English,United States~United Kingdom,Columbia Pictures~Inside Track 2~Aquarium Productions,"$27,000,000","$115,518,219"
968,The Super Mario Bros. Movie,2023,PG,1h 32m,Animation~Adventure~Comedy,7.0,236K,46,English,United States~Japan,Universal Pictures~Nintendo~Illumination Entertainment,"$100,000,000","$1,362,052,250"
969,Ghost,1990,PG-13,2h 7m,Drama~Fantasy~Romance,7.1,236K,52,English,United States,Paramount Pictures~Howard W. Koch Productions,"$22,000,000","$505,703,557"
970,Fast & Furious Presents: Hobbs & Shaw,2019,PG-13,2h 17m,Action~Adventure~Thriller,6.5,236K,60,English~Samoan~Russian,United States~Japan,Chris Morgan Productions~Dentsu~Seven Bucks Productions,"$200,000,000","$760,732,926"
971,Safe House,2012,R,1h 55m,Action~Thriller,6.7,235K,52,English~Afrikaans,United States~Japan,Universal Pictures~Relativity Media~Bluegrass Films,"$85,000,000","$208,076,205"
972,Misery,1990,R,1h 47m,Drama~Thriller,7.8,235K,75,English,United States,Castle Rock Entertainment~Nelson Entertainment~Nelson Entertainment,"$20,000,000","$61,277,597"
973,Captain Fantastic,2016,R,1h 58m,Comedy~Drama,7.8,235K,72,English~Esperanto~German~Chinese,United States,Electric City Entertainment~ShivHans Pictures,"$5,000,000","$23,149,206"
974,Rosemary's Baby,1968,R,2h 17m,Drama~Horror,8.0,235K,96,English,United States,William Castle Productions,"$2,300,000","$1,287"
975,Shakespeare in Love,1998,R,2h 3m,Comedy~Drama~History,7.1,234K,87,English,United States~United Kingdom,Universal Pictures~Miramax~The Bedford Falls Company,"$25,000,000","$289,317,794"
976,Blade II,2002,R,1h 57m,Action~Horror~Sci-Fi,6.7,234K,52,English~Romanian~Czech,United States~Germany,New Line Cinema~Amen Ra Films~Marvel Enterprises,"$54,000,000","$155,010,032"
977,Big Daddy,1999,PG-13,1h 33m,Comedy~Drama,6.4,234K,42,English~Italian,United States,Jack Giarraputo Productions~Out of the Blue... Entertainment,"$34,200,000","$234,801,895"
978,Elvis,2022,PG-13,2h 39m,Biography~Drama~Music,7.3,234K,64,English,United States~Australia,Warner Bros.~Bazmark Films~Roadshow Entertainment,"$85,000,000","$288,670,284"
979,Ip Man,2008,R,1h 46m,Action~Biography~Drama,8.0,233K,59,Cantonese~Mandarin~Japanese~Chinese~English,Hong Kong~China,Golden Harvest Company~Beijing ShengShi HuaRei Film Investment & Management Co.~China Film Co-Production Corporation,"$11,715,578","$22,108,789"
980,Ted 2,2015,R,1h 55m,Comedy,6.3,233K,48,English~Ukrainian,United States,Universal Pictures~Media Rights Capital (MRC)~Fuzzy Door Productions,"$68,000,000","$215,863,606"
981,Ace Ventura: When Nature Calls,1995,PG-13,1h 30m,Adventure~Comedy~Crime,6.4,233K,43,English,United States,Morgan Creek Entertainment~Morgan Creek Productions~O Entertainment,"$30,000,000","$212,385,533"
982,The Bridge on the River Kwai,1957,PG,2h 41m,Adventure~Drama~War,8.1,233K,88,English~Japanese~Thai,United Kingdom,Horizon Pictures (II),"$3,000,000","$27,200,463"
983,Project X,2012,R,1h 28m,Comedy,6.7,233K,46,English,United States,Green Hat Films~Silver Pictures,"$12,000,000","$102,731,865"
984,The Favourite,2018,R,1h 59m,Biography~Comedy~Drama,7.5,233K,91,English,Ireland~United Kingdom~United States,Fox Searchlight Pictures~Film4~Waypoint Entertainment,"$15,000,000","$95,918,706"
985,A Fistful of Dollars,1964,R,1h 39m,Action~Drama~Western,7.9,232K,65,Italian,Italy~Spain~West Germany,Jolly Film~Constantin Film~Ocean Films,"$200,000","$14,516,248"
